manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_type,engine_capacity,price_usd,location_region,number_of_photos,duration_listed
Mitsubishi,Carisma,mechanical,black,342121,1997,diesel,1.9,2200,Гомельская обл.,9,46
Mitsubishi,Eclipse Cross,automatic,silver,31000,2018,gasoline,1.5,20866.93,Минская обл.,5,16
Mitsubishi,Galant,mechanical,white,340000,1988,gasoline,1.8,800,Гомельская обл.,5,34
Mitsubishi,Pajero,automatic,violet,294000,2000,diesel,3.2,7500,Гомельская обл.,10,48
Mitsubishi,Galant,mechanical,green,340000,1998,gasoline,2.4,2200,Могилевская обл.,3,18
Mitsubishi,Galant,automatic,silver,357274,2003,gasoline,2.4,3400,Минская обл.,12,17
Mitsubishi,L200,automatic,black,150000,2008,diesel,2.5,11000,Минская обл.,1,532
Mitsubishi,Galant,mechanical,silver,375162,1997,gasoline,2,2039.27,Витебская обл.,7,17
Mitsubishi,Carisma,mechanical,black,350000,1998,gasoline,1.6,1800,Могилевская обл.,4,32
Mitsubishi,Galant,mechanical,other,450000,1993,gasoline,2,350,Витебская обл.,13,27
Mitsubishi,Colt,mechanical,red,250000,1996,gasoline,1.6,1500,Минская обл.,7,18
Mitsubishi,L200,mechanical,black,335000,2007,diesel,2.5,8900,Минская обл.,7,55
Mitsubishi,Lancer,mechanical,white,378000,1993,gasoline,1.6,800,Гродненская обл.,7,76
Mitsubishi,Colt,mechanical,black,189555,2007,gasoline,1.1,3600,Минская обл.,14,18
Mitsubishi,Colt,mechanical,grey,350000,1997,gasoline,2.5,2300,Витебская обл.,3,21
Mitsubishi,ASX,automatic,silver,64000,2014,gasoline,1.8,14350,Брестская обл.,11,80
Mitsubishi,Space Star,mechanical,red,200000,2005,gasoline,1.6,3999,Минская обл.,26,94
Mitsubishi,Space Star,mechanical,silver,150000,2004,gasoline,1.6,3500,Могилевская обл.,2,18
Mitsubishi,Lancer,automatic,silver,170000,2007,gasoline,1.6,4400,Минская обл.,5,96
Mitsubishi,Space Star,automatic,red,76000,2013,gasoline,1.2,7450,Минская обл.,20,145
Mitsubishi,Galant,mechanical,blue,300000,1997,gasoline,2.5,2000,Могилевская обл.,5,19
Mitsubishi,Colt,automatic,silver,56000,2008,gasoline,1.3,6000,Могилевская обл.,10,32
Mitsubishi,Lancer,mechanical,grey,300000,2005,gasoline,1.6,3600,Брестская обл.,8,27
Mitsubishi,Lancer,automatic,silver,190000,2008,gasoline,1.8,7000,Минская обл.,10,63
Mitsubishi,Pajero,mechanical,black,304000,2000,diesel,3.2,7750,Минская обл.,10,20
Mitsubishi,Lancer,mechanical,silver,250000,1995,gasoline,1.6,1000,Могилевская обл.,4,20
Mitsubishi,Colt,mechanical,red,1000000,1992,gasoline,1.6,790,Могилевская обл.,3,20
Mitsubishi,Colt,mechanical,blue,1000000,1995,gasoline,1.6,600,Минская обл.,1,21
Mitsubishi,Pajero Sport,mechanical,black,3000,2018,diesel,2.4,28000,Минская обл.,9,79
Mitsubishi,Galant,mechanical,silver,230000,1997,gasoline,2,2500,Брестская обл.,6,20
Mitsubishi,Galant,mechanical,blue,320000,1995,gasoline,1.8,1000,Минская обл.,9,91
Mitsubishi,Lancer,automatic,white,165000,2008,gasoline,1.8,6800,Минская обл.,18,66
Mitsubishi,Galant,mechanical,grey,280000,1993,diesel,2,600,Витебская обл.,15,246
Mitsubishi,Galant,automatic,black,250000,2007,gasoline,2.4,7600,Минская обл.,2,199
Mitsubishi,Galant,automatic,other,273588,2007,gasoline,2.4,6499,Минская обл.,21,199
Mitsubishi,Lancer,mechanical,silver,300000,1990,gasoline,1.3,300,Минская обл.,7,31
Mitsubishi,ASX,automatic,red,74000,2014,gasoline,1.8,13500,Минская обл.,24,62
Mitsubishi,Space Wagon,mechanical,blue,396000,1998,diesel,2,2100,Могилевская обл.,13,62
Mitsubishi,Carisma,mechanical,red,400000,1997,gasoline,1.8,1400,Минская обл.,4,22
Mitsubishi,Colt,mechanical,black,134000,2010,gasoline,1.3,5500,Минская обл.,7,34
Mitsubishi,Pajero Sport,mechanical,blue,301000,2004,diesel,2.5,8800,Минская обл.,11,113
Mitsubishi,Lancer,mechanical,blue,300000,1995,gasoline,1.6,1600,Минская обл.,4,79
Mitsubishi,Space Wagon,mechanical,silver,200000,1993,diesel,2,2000,Минская обл.,8,23
Mitsubishi,Pajero Sport,automatic,black,420000,2001,gasoline,3,5690.98,Минская обл.,4,23
Mitsubishi,Space Star,mechanical,other,325000,2001,gasoline,1.6,3200,Минская обл.,10,50
Mitsubishi,Carisma,mechanical,red,273000,1998,gasoline,1.6,1000,Минская обл.,4,33
Mitsubishi,Colt,mechanical,brown,196333,2008,gasoline,1.3,4600,Минская обл.,6,67
Mitsubishi,Grandis,automatic,black,215000,2008,gasoline,2.4,8400,Минская обл.,3,90
Mitsubishi,Space Runner,mechanical,black,275000,1993,gasoline,1.8,700,Могилевская обл.,6,24
Mitsubishi,Space Star,mechanical,blue,321000,1999,gasoline,1.3,1892.25,Минская обл.,3,113
Mitsubishi,Carisma,mechanical,red,200000,1999,gasoline,1.8,2600,Минская обл.,6,24
Mitsubishi,Galant,automatic,silver,315431,2002,gasoline,2.4,3500,Минская обл.,6,63
Mitsubishi,Pajero,mechanical,green,223400,1999,diesel,2.8,6450,Минская обл.,3,58
Mitsubishi,ASX,mechanical,grey,119000,2013,gasoline,1.6,10600,Витебская обл.,7,25
Mitsubishi,Galant,automatic,black,20000,1999,gasoline,2.4,1000,Минская обл.,4,25
Mitsubishi,Space Runner,mechanical,red,470000,1996,gasoline,1.8,1400,Могилевская обл.,6,44
Mitsubishi,Lancer,automatic,blue,103000,2006,gasoline,1.6,4950,Брестская обл.,13,258
Mitsubishi,Space Runner,mechanical,green,350000,1995,gasoline,1.8,1000,Минская обл.,5,26
Mitsubishi,Galant,mechanical,other,258000,1993,gasoline,2,2500,Гомельская обл.,7,33
Mitsubishi,Galant,automatic,other,230000,2000,gasoline,2.4,2500,Гомельская обл.,3,51
Mitsubishi,Colt,mechanical,other,158000,1994,gasoline,1.6,950,Минская обл.,7,27
Mitsubishi,Carisma,mechanical,green,350000,1998,gasoline,1.8,1200,Минская обл.,2,91
Mitsubishi,Galant,automatic,black,135000,2008,gasoline,2.4,6900,Минская обл.,8,91
Mitsubishi,Galant,mechanical,white,432167,1994,gasoline,1.8,1321,Минская обл.,4,74
Mitsubishi,Galant,automatic,blue,210000,2003,gasoline,2.4,2200,Минская обл.,8,109
Mitsubishi,Carisma,mechanical,grey,340000,1999,diesel,1.9,2500,Гомельская обл.,10,47
Mitsubishi,L400,mechanical,white,385000,2000,diesel,2.5,2000,Могилевская обл.,15,416
Mitsubishi,Lancer,mechanical,white,380000,1993,gasoline,1.6,1400,Минская обл.,2,86
Mitsubishi,Colt,mechanical,silver,167000,2004,gasoline,1.1,3500,Минская обл.,2,29
Mitsubishi,Outlander,mechanical,silver,218000,2006,gasoline,2,5800,Гомельская обл.,6,57
Mitsubishi,Lancer,mechanical,red,231700,1992,gasoline,1.8,1000,Минская обл.,4,45
Mitsubishi,Pajero Sport,mechanical,black,320540,1998,gasoline,3,4300,Минская обл.,4,60
Mitsubishi,Galant,automatic,other,262323,2003,gasoline,2.4,2500,Гомельская обл.,11,75
Mitsubishi,Colt,mechanical,grey,215000,2006,gasoline,1.3,3900,Минская обл.,6,97
Mitsubishi,Carisma,mechanical,other,395000,1996,gasoline,1.8,1450,Гомельская обл.,11,29
Mitsubishi,Lancer,mechanical,red,530000,1990,gasoline,1.5,341.46,Минская обл.,6,29
Mitsubishi,Galant,mechanical,blue,250000,1993,gasoline,2,600,Минская обл.,3,60
Mitsubishi,Galant,mechanical,violet,229000,2002,gasoline,2,5500,Минская обл.,17,30
Mitsubishi,Space Star,mechanical,green,340000,2001,diesel,1.9,3300,Брестская обл.,8,78
Mitsubishi,Pajero,mechanical,silver,132000,2002,diesel,3.2,11950,Гродненская обл.,8,89
Mitsubishi,Carisma,mechanical,other,322222,1998,gasoline,1.8,1620,Гродненская обл.,3,48
Mitsubishi,Outlander,automatic,black,32000,2017,gasoline,2,23700,Могилевская обл.,23,108
Mitsubishi,Carisma,mechanical,black,304000,1997,gasoline,1.6,2371.23,Минская обл.,16,47
Mitsubishi,Space Wagon,mechanical,blue,310000,1998,gasoline,2.4,3500,Гомельская обл.,10,32
Mitsubishi,Carisma,mechanical,silver,450000,1999,diesel,1.9,2000,Гродненская обл.,11,32
Mitsubishi,Lancer,automatic,silver,278000,2006,gasoline,1.6,2700,Минская обл.,7,59
Mitsubishi,Space Star,mechanical,green,250000,2001,diesel,1.9,3600,Минская обл.,7,41
Mitsubishi,Space Wagon,mechanical,grey,454427,1995,gasoline,2,760.6,Гродненская обл.,6,32
Mitsubishi,Carisma,mechanical,grey,389970,1997,gasoline,1.6,845.11,Минская обл.,11,32
Mitsubishi,Lancer,mechanical,white,336331,1991,diesel,1.8,576.21,Гомельская обл.,9,32
Mitsubishi,Carisma,mechanical,blue,366511,1998,gasoline,1.8,1060.23,Могилевская обл.,9,32
Mitsubishi,Pajero Sport,mechanical,blue,317138,2002,diesel,2.5,5208.95,Минская обл.,8,32
Mitsubishi,Space Wagon,mechanical,blue,285807,2000,diesel,2,1690.22,Брестская обл.,7,32
Mitsubishi,Pajero Sport,automatic,white,140000,2012,diesel,2.5,17000,Витебская обл.,3,33
Mitsubishi,Space Runner,mechanical,green,320000,1998,gasoline,1.6,400,Брестская обл.,11,33
Mitsubishi,Outlander,automatic,other,217000,2008,gasoline,2.4,9100,Минская обл.,12,199
Mitsubishi,ASX,mechanical,grey,111000,2012,gasoline,1.6,11450,Минская обл.,14,94
Mitsubishi,Outlander,automatic,other,219000,2007,gasoline,2.4,8250,Минская обл.,11,33
Mitsubishi,Galant,mechanical,blue,380000,1999,diesel,2,2500,Могилевская обл.,6,66
Mitsubishi,ASX,mechanical,blue,140000,2012,gasoline,1.6,10500,Брестская обл.,8,33
Mitsubishi,ASX,automatic,blue,120000,2012,gasoline,1.8,11870,Минская обл.,7,34
Mitsubishi,Lancer,mechanical,silver,200000,1994,gasoline,1.6,350,Минская обл.,4,34
Mitsubishi,Grandis,mechanical,violet,219000,2007,gasoline,2.4,8100,Минская обл.,8,206
Mitsubishi,Pajero Sport,automatic,grey,190000,2012,diesel,2.5,17000,Минская обл.,22,160
Mitsubishi,Carisma,mechanical,blue,290000,1998,gasoline,1.8,1950,Минская обл.,10,86
Mitsubishi,Galant,automatic,other,305775,2000,gasoline,2.4,3500,Минская обл.,7,34
Mitsubishi,Montero,automatic,red,260000,1999,gasoline,3,5400,Минская обл.,11,47
Mitsubishi,Pajero Sport,automatic,red,260000,1999,gasoline,3,5400,Минская обл.,11,72
Mitsubishi,Pajero,mechanical,green,270000,2005,diesel,3.2,8536.46,Минская обл.,14,35
Mitsubishi,Lancer,mechanical,red,170000,1996,gasoline,1.6,650,Минская обл.,5,74
Mitsubishi,Space Wagon,mechanical,other,300000,1994,diesel,2,1300,Витебская обл.,5,194
Mitsubishi,L200,mechanical,green,291000,2003,diesel,2.5,5000,Витебская обл.,5,36
Mitsubishi,Galant,mechanical,blue,400000,1995,gasoline,1.8,750,Гродненская обл.,3,36
Mitsubishi,Space Star,mechanical,blue,281478,2001,gasoline,1.3,1422.74,Могилевская обл.,6,36
Mitsubishi,Carisma,mechanical,red,320000,1998,diesel,1.9,1500,Брестская обл.,7,71
Mitsubishi,Galant,mechanical,grey,440000,1993,gasoline,2,300,Гродненская обл.,7,91
Mitsubishi,Lancer,mechanical,blue,134000,2011,gasoline,1.6,8600,Минская обл.,8,68
Mitsubishi,Colt,mechanical,green,300000,1998,gasoline,1.3,750,Минская обл.,4,39
Mitsubishi,Outlander,mechanical,silver,200000,2003,gasoline,2,6000,Могилевская обл.,5,334
Mitsubishi,Galant,mechanical,blue,277617,1988,gasoline,1.8,350,Минская обл.,9,61
Mitsubishi,Space Wagon,mechanical,red,500000,1995,gasoline,2,1850,Гомельская обл.,5,46
Mitsubishi,Space Star,mechanical,silver,315000,2001,diesel,1.9,2000,Гродненская обл.,5,89
Mitsubishi,Space Star,mechanical,other,154000,2003,diesel,1.9,3400,Могилевская обл.,6,60
Mitsubishi,Lancer,mechanical,silver,330000,1994,gasoline,1.6,1300,Могилевская обл.,1,105
Mitsubishi,Outlander,automatic,grey,185000,2014,gasoline,2.4,18000,Минская обл.,6,112
Mitsubishi,Lancer,automatic,red,190000,2010,gasoline,1.5,8900,Минская обл.,6,42
Mitsubishi,Galant,mechanical,blue,276000,1998,gasoline,2.5,3600,Витебская обл.,11,72
Mitsubishi,Outlander,automatic,black,112000,2016,gasoline,2,19990,Минская обл.,11,41
Mitsubishi,Outlander,automatic,black,108000,2012,gasoline,2,17950,Гомельская обл.,4,69
Mitsubishi,Eclipse,automatic,black,209215,2001,gasoline,3,4750,Минская обл.,9,77
Mitsubishi,Carisma,mechanical,silver,620000,1998,diesel,1.9,1950,Брестская обл.,16,69
Mitsubishi,Colt,mechanical,blue,1000000,1992,gasoline,1.3,650,Минская обл.,10,45
Mitsubishi,Lancer,mechanical,blue,217000,1996,gasoline,1.6,2500,Минская обл.,3,68
Mitsubishi,Lancer,mechanical,silver,160000,2009,gasoline,1.5,7300,Минская обл.,10,296
Mitsubishi,Galant,automatic,black,230000,2007,gasoline,2.4,5300,Минская обл.,6,170
Mitsubishi,Carisma,mechanical,black,329500,1998,gasoline,1.6,3000,Гомельская обл.,16,84
Mitsubishi,Carisma,mechanical,green,240000,1999,gasoline,1.6,1200,Гомельская обл.,9,43
Mitsubishi,3000GT,mechanical,yellow,160000,1995,gasoline,3,6900,Минская обл.,11,94
Mitsubishi,Lancer,automatic,silver,290000,1996,diesel,1.6,250,Минская обл.,4,65
Mitsubishi,Outlander,automatic,grey,340676,2003,gasoline,2.4,6000,Минская обл.,6,248
Mitsubishi,Outlander,automatic,black,999999,2009,gasoline,2.4,9000,Минская обл.,6,57
Mitsubishi,Colt,mechanical,blue,350000,1996,gasoline,1.3,1500,Гродненская обл.,5,253
Mitsubishi,Carisma,mechanical,silver,285764,1998,gasoline,1.8,2150,Минская обл.,4,84
Mitsubishi,L400,mechanical,white,430000,1998,diesel,2.5,3300,Минская обл.,4,59
Mitsubishi,Galant,automatic,other,200000,2002,gasoline,2.4,1800,Минская обл.,1,44
Mitsubishi,Outlander,automatic,grey,294510,2007,gasoline,3,9000,Витебская обл.,3,89
Mitsubishi,Lancer,mechanical,silver,300000,1996,gasoline,1.3,1000,Брестская обл.,4,44
Mitsubishi,Space Star,mechanical,blue,315000,2001,diesel,1.9,3000,Минская обл.,19,57
Mitsubishi,Carisma,mechanical,grey,400000,1997,gasoline,1.6,1800,Гомельская обл.,9,53
Mitsubishi,Carisma,mechanical,silver,333333,1997,gasoline,1.8,2100,Минская обл.,13,67
Mitsubishi,Colt,automatic,black,178000,2007,gasoline,1.3,4350,Минская обл.,6,50
Mitsubishi,ASX,automatic,black,128748,2011,gasoline,2,11700,Могилевская обл.,10,46
Mitsubishi,Space Runner,mechanical,blue,294000,1999,gasoline,2,2800,Минская обл.,7,63
Mitsubishi,Space Star,mechanical,blue,335000,1999,gasoline,1.8,2300,Минская обл.,7,90
Mitsubishi,Pajero Sport,automatic,black,75000,2013,gasoline,3,17000,Минская обл.,16,51
Mitsubishi,Pajero,automatic,silver,124000,2005,diesel,3.2,8250,Минская обл.,6,56
Mitsubishi,Galant,automatic,silver,285000,2003,gasoline,2.4,3800,Минская обл.,5,47
Mitsubishi,ASX,mechanical,black,100000,2012,gasoline,1.6,12250,Гомельская обл.,8,47
Mitsubishi,Outlander,automatic,black,258000,2011,gasoline,2.4,12550,Минская обл.,6,72
Mitsubishi,Pajero Sport,mechanical,green,378000,2000,diesel,2.5,6666,Витебская обл.,8,47
Mitsubishi,Pajero Sport,automatic,black,157500,2014,diesel,2.5,20900,Минская обл.,15,69
Mitsubishi,Eclipse,automatic,white,200000,2001,gasoline,2.4,3600,Минская обл.,7,57
Mitsubishi,Space Runner,mechanical,blue,250000,1999,gasoline,2,1600,Минская обл.,12,60
Mitsubishi,Colt,mechanical,black,142000,2008,gasoline,1.1,4220.81,Витебская обл.,19,48
Mitsubishi,Carisma,mechanical,blue,362000,1998,diesel,1.9,2750,Витебская обл.,8,57
Mitsubishi,Space Wagon,mechanical,grey,320000,1998,diesel,2,1300,Гродненская обл.,4,86
Mitsubishi,Colt,mechanical,green,390000,1998,gasoline,1.3,1500,Минская обл.,6,49
Mitsubishi,Space Star,mechanical,grey,218000,2002,gasoline,1.3,3793.99,Минская обл.,6,61
Mitsubishi,Lancer,automatic,black,250000,2003,gasoline,2,2500,Минская обл.,8,50
Mitsubishi,Lancer,automatic,black,250000,2003,gasoline,2,2500,Минская обл.,8,50
Mitsubishi,L200,mechanical,other,232000,2011,diesel,2.5,12500,Минская обл.,4,91
Mitsubishi,Lancer,mechanical,black,190000,2008,gasoline,2,7600,Минская обл.,17,107
Mitsubishi,Outlander,mechanical,black,160000,2010,gasoline,2,10700,Витебская обл.,7,51
Mitsubishi,Outlander,automatic,black,160000,2010,gasoline,3,12500,Минская обл.,4,130
Mitsubishi,Carisma,mechanical,black,449000,1995,gasoline,1.6,900,Минская обл.,11,51
Mitsubishi,ASX,automatic,black,170000,2010,gasoline,1.8,10500,Минская обл.,14,73
Mitsubishi,Outlander,automatic,grey,272800,2008,gasoline,2.4,8500,Минская обл.,18,136
Mitsubishi,Space Star,mechanical,grey,894079,2002,gasoline,1.8,2700,Минская обл.,12,83
Mitsubishi,Colt,mechanical,white,124000,2007,gasoline,1.1,4000,Минская обл.,7,57
Mitsubishi,Lancer,mechanical,silver,93000,2011,gasoline,1.5,7000,Минская обл.,4,89
Mitsubishi,Galant,mechanical,blue,257600,1997,gasoline,2,2134.12,Брестская обл.,5,60
Mitsubishi,Pajero,mechanical,green,330000,2003,diesel,2.5,6900,Брестская обл.,4,116
Mitsubishi,Montero,automatic,silver,332973,2000,gasoline,3,6000,Гомельская обл.,4,61
Mitsubishi,Galant,mechanical,green,211000,1996,gasoline,2,1900,Могилевская обл.,7,81
Mitsubishi,ASX,automatic,silver,80500,2014,gasoline,1.8,15300,Минская обл.,4,61
Mitsubishi,Lancer,automatic,black,205000,2008,gasoline,1.8,5400,Минская обл.,5,106
Mitsubishi,Colt,mechanical,green,370000,1995,gasoline,1.6,1000,Минская обл.,4,54
Mitsubishi,Space Star,mechanical,silver,255428,2001,diesel,1.9,3000,Минская обл.,10,57
